fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per
8061,Colorado,Kiowa County,CO,33.1,39.6,42.3,67.3,34.9,41.9,44.3,67.6
8063,Colorado,Kit Carson County,CO,33.4,39.9,43.1,67.9,35.9,43.0,46.1,70.0
8065,Colorado,Lake County,CO,52.3,60.0,61.0,69.1,58.8,67.5,68.3,72.6
8067,Colorado,La Plata County,CO,62.9,71.3,72.4,89.0,68.1,77.2,78.2,94.9
8069,Colorado,Larimer County,CO,59.6,67.9,69.0,86.7,64.1,73.0,74.2,92.6
8071,Colorado,Las Animas County,CO,53.5,60.4,62.6,81.1,57.8,,,
8073,Colorado,Lincoln County,CO,30.9,35.7,37.4,60.9,33.1,38.2,40.0,61.0
8075,Colorado,Logan County,CO,31.9,36.2,37.7,64.0,35.0,39.8,41.3,66.1
8077,Colorado,Mesa County,CO,42.8,49.6,51.6,75.8,47.4,54.9,57.1,83.3
8079,Colorado,Mineral County,CO,70.0,77.1,79.6,87.6,73.2,,,
8081,Colorado,Moffat County,CO,36.4,43.9,46.8,65.7,41.2,49.5,52.5,71.3
8083,Colorado,Montezuma County,CO,53.0,61.7,63.9,75.9,61.6,71.8,74.3,82.5
8085,Colorado,Montrose County,CO,41.1,47.7,49.9,70.1,46.3,53.7,56.1,76.8
8087,Colorado,Morgan County,CO,39.4,47.8,50.4,67.7,44.5,54.0,56.9,75.1
8089,Colorado,Otero County,CO,41.1,48.3,51.8,72.2,44.5,52.4,55.9,72.4
8091,Colorado,Ouray County,CO,57.1,62.7,63.5,68.2,63.1,69.3,70.2,78.0
8093,Colorado,Park County,CO,42.4,46.7,47.9,61.0,45.2,49.8,50.9,63.8
8095,Colorado,Phillips County,CO,44.0,51.8,56.5,64.8,50.6,59.6,64.8,77.0
8097,Colorado,Pitkin County,CO,69.8,76.5,77.0,65.6,88.0,96.5,97.2,87.5
8099,Colorado,Prowers County,CO,35.9,43.3,45.8,65.2,40.2,48.4,51.1,70.3
8101,Colorado,Pueblo County,CO,47.8,55.8,57.8,79.7,52.9,61.6,63.6,85.1
8103,Colorado,Rio Blanco County,CO,33.4,39.6,42.2,72.6,38.2,45.4,48.0,80.2
8105,Colorado,Rio Grande County,CO,53.8,62.6,65.6,89.0,59.2,68.9,71.2,92.6
8107,Colorado,Routt County,CO,67.2,75.5,76.0,87.1,73.1,82.0,82.4,94.0
8109,Colorado,Saguache County,CO,30.9,35.5,37.8,47.2,32.9,37.8,40.1,47.9
8111,Colorado,San Juan County,CO,85.6,93.0,92.9,79.8,94.0,99.9,99.9,86.7
8113,Colorado,San Miguel County,CO,73.3,82.2,82.2,78.2,82.2,92.0,91.5,82.6
8115,Colorado,Sedgwick County,CO,45.2,51.5,55.1,81.3,49.2,56.0,59.8,85.7
8117,Colorado,Summit County,CO,74.8,83.7,84.3,82.4,83.2,93.0,93.5,87.0
8119,Colorado,Teller County,CO,48.1,53.7,55.4,76.0,50.5,56.4,58.0,79.2
8121,Colorado,Washington County,CO,25.9,30.2,32.6,49.4,29.2,34.1,36.6,54.6
8123,Colorado,Weld County,CO,51.2,61.7,63.8,86.9,55.8,67.3,69.4,92.9
8125,Colorado,Yuma County,CO,36.6,45.0,49.1,67.6,41.6,51.1,55.3,72.2
9001,Connecticut,Fairfield County,CT,70.6,82.1,83.0,90.3,80.0,92.9,93.6,99.9
9003,Connecticut,Hartford County,CT,66.2,76.4,77.9,92.3,72.8,84.0,85.4,99.5
9005,Connecticut,Litchfield County,CT,68.0,76.3,77.7,89.7,74.0,83.0,84.2,95.6
9007,Connecticut,Middlesex County,CT,74.6,83.3,84.6,96.3,81.1,90.5,91.6,99.9
9009,Connecticut,New Haven County,CT,67.6,77.5,78.8,90.0,75.1,86.1,87.1,97.6
9011,Connecticut,New London County,CT,69.6,79.3,80.8,94.8,75.7,86.2,87.6,99.9
9013,Connecticut,Tolland County,CT,59.9,66.9,67.6,92.8,64.3,71.8,72.4,98.2
9015,Connecticut,Windham County,CT,56.1,64.2,65.6,88.4,61.4,70.2,71.4,93.8
10001,Delaware,Kent County,DE,45.8,54.0,55.6,76.5,52.5,61.8,63.5,84.4
10003,Delaware,New Castle County,DE,57.9,67.3,68.4,84.9,67.0,77.8,78.9,95.5
10005,Delaware,Sussex County,DE,58.1,66.1,68.4,88.0,66.4,75.6,78.0,98.3
11001,District of Columbia,District of Columbia,DC,57.4,66.4,67.2,81.1,68.3,79.1,79.3,91.4
12001,Florida,Alachua County,FL,58.5,66.7,67.4,93.9,65.6,74.8,75.3,99.9
12003,Florida,Baker County,FL,29.9,35.5,37.8,69.1,37.8,44.8,47.6,76.6
12005,Florida,Bay County,FL,43.0,49.8,52.1,73.1,51.3,59.5,62.0,80.9
12007,Florida,Bradford County,FL,36.8,42.2,44.0,71.1,44.7,51.3,53.4,74.7
12009,Florida,Brevard County,FL,55.9,63.3,65.1,82.5,64.3,72.7,74.8,92.9
12011,Florida,Broward County,FL,61.0,70.8,72.3,84.9,72.7,84.3,85.7,99.9
12013,Florida,Calhoun County,FL,30.6,35.0,37.0,64.2,36.8,42.1,44.4,74.6
12015,Florida,Charlotte County,FL,58.1,62.7,64.4,81.5,70.2,75.8,77.7,96.3
12017,Florida,Citrus County,FL,50.7,56.0,58.1,78.2,57.3,63.2,65.4,85.9
12019,Florida,Clay County,FL,42.2,49.3,51.2,73.4,50.1,58.6,60.7,86.9
12021,Florida,Collier County,FL,62.2,69.7,72.1,89.0,71.4,80.0,82.5,99.9
12023,Florida,Columbia County,FL,36.7,42.8,44.8,70.7,43.0,50.1,52.2,76.2
12027,Florida,DeSoto County,FL,38.7,44.1,45.6,68.5,48.9,55.7,57.5,80.2
12029,Florida,Dixie County,FL,29.9,34.0,35.6,63.0,39.4,44.8,46.9,72.9
12031,Florida,Duval County,FL,52.1,61.7,63.6,87.4,60.2,71.3,73.2,98.7
12033,Florida,Escambia County,FL,45.9,53.5,55.8,82.6,54.0,62.9,65.4,94.4
12035,Florida,Flagler County,FL,56.2,62.6,64.8,83.5,63.8,71.0,73.4,91.4
12037,Florida,Franklin County,FL,42.5,47.3,49.0,83.0,48.5,54.0,55.7,88.4
12039,Florida,Gadsden County,FL,50.9,59.4,61.2,84.0,58.1,67.8,69.5,90.3
12041,Florida,Gilchrist County,FL,31.8,36.7,38.2,62.2,37.9,43.7,45.3,70.2
12043,Florida,Glades County,FL,29.1,31.9,32.6,43.3,33.5,36.7,37.3,44.6
12045,Florida,Gulf County,FL,44.5,50.7,53.0,75.9,52.4,59.7,62.2,81.1
12047,Florida,Hamilton County,FL,31.6,36.2,37.8,70.2,37.3,42.6,44.1,73.7
12049,Florida,Hardee County,FL,35.6,42.8,45.4,69.6,40.9,49.1,51.8,73.1
12051,Florida,Hendry County,FL,40.4,49.2,51.8,80.4,48.7,59.2,62.2,89.0
12053,Florida,Hernando County,FL,47.6,53.8,55.7,76.8,54.0,61.1,63.2,83.6
12055,Florida,Highlands County,FL,44.6,50.1,52.0,67.2,56.6,63.6,66.1,85.0
12057,Florida,Hillsborough County,FL,51.8,60.8,62.3,79.2,62.2,72.9,74.7,100.0
12059,Florida,Holmes County,FL,25.4,29.2,31.0,54.9,31.4,36.2,38.4,65.9
12061,Florida,Indian River County,FL,59.0,65.5,67.6,87.1,71.3,79.2,81.6,99.9
12063,Florida,Jackson County,FL,36.2,41.2,43.7,67.6,44.3,50.5,53.2,79.7
12065,Florida,Jefferson County,FL,53.1,59.6,61.6,99.9,64.9,72.9,75.3,99.9
12067,Florida,Lafayette County,FL,34.6,39.2,41.5,88.1,40.0,45.3,47.9,94.4
12069,Florida,Lake County,FL,58.2,66.3,68.3,93.1,66.3,75.3,77.5,99.9
12071,Florida,Lee County,FL,54.4,61.3,63.3,83.9,62.7,70.7,72.9,93.9
12073,Florida,Leon County,FL,49.8,56.8,57.5,88.4,56.9,65.0,65.6,98.0
12075,Florida,Levy County,FL,40.7,46.7,48.7,71.2,48.4,55.6,57.8,83.5
12077,Florida,Liberty County,FL,31.1,34.8,36.4,68.5,36.1,40.5,42.2,74.0
12079,Florida,Madison County,FL,37.4,42.5,43.9,72.4,46.7,53.1,54.7,80.6
12081,Florida,Manatee County,FL,53.5,60.5,62.4,80.0,61.9,70.0,72.0,90.3
12083,Florida,Marion County,FL,50.1,57.0,58.9,78.5,56.4,64.2,66.2,84.8
12085,Florida,Martin County,FL,56.5,63.0,64.8,84.4,65.9,73.4,75.4,95.3
12086,Florida,Miami-Dade County,FL,72.5,83.8,85.6,89.6,86.9,99.9,99.9,99.9
12087,Florida,Monroe County,FL,67.5,75.3,77.0,95.9,80.5,89.7,91.6,99.9
12089,Florida,Nassau County,FL,51.0,58.5,60.9,87.7,57.3,65.7,68.2,95.3
12091,Florida,Okaloosa County,FL,48.4,57.1,59.5,87.3,58.8,69.3,72.1,96.3
12093,Florida,Okeechobee County,FL,40.4,47.1,49.3,85.8,46.8,54.5,57.0,93.0
12095,Florida,Orange County,FL,59.0,69.1,70.4,88.4,68.9,80.4,81.3,98.3
12097,Florida,Osceola County,FL,60.8,72.1,73.9,91.6,72.7,86.1,87.3,99.9
12099,Florida,Palm Beach County,FL,58.1,66.3,67.9,83.1,66.8,76.2,77.8,93.7
12101,Florida,Pasco County,FL,50.6,58.2,60.0,79.7,58.0,66.7,68.6,90.8
12103,Florida,Pinellas County,FL,57.3,63.9,65.5,80.7,64.3,71.7,73.3,89.1
12105,Florida,Polk County,FL,48.2,56.2,58.3,78.7,56.4,65.8,68.1,89.6
12107,Florida,Putnam County,FL,34.8,40.5,42.3,61.6,42.9,49.8,51.9,73.7
12109,Florida,St. Johns County,FL,61.6,71.3,73.1,94.6,67.5,78.0,79.9,99.9
12111,Florida,St. Lucie County,FL,50.1,57.3,59.0,77.0,58.6,67.1,68.9,87.7
12113,Florida,Santa Rosa County,FL,42.8,49.8,51.8,82.4,51.5,59.9,62.4,98.8
12115,Florida,Sarasota County,FL,62.5,68.6,70.3,85.2,73.6,80.7,82.6,99.9
12117,Florida,Seminole County,FL,54.0,62.3,63.3,79.0,59.7,68.7,69.7,85.3
12119,Florida,Sumter County,FL,73.8,77.4,78.8,92.0,81.8,85.8,87.2,99.8
12121,Florida,Suwannee County,FL,33.0,38.2,40.3,66.8,39.2,45.4,47.8,73.5
12123,Florida,Taylor County,FL,34.2,39.5,41.3,66.3,42.8,49.4,51.7,78.5
12125,Florida,Union County,FL,31.6,36.4,38.0,64.8,47.6,54.6,57.5,95.8
12127,Florida,Volusia County,FL,52.7,59.5,61.3,84.2,60.1,67.9,69.7,93.7
12129,Florida,Wakulla County,FL,39.2,45.2,47.0,84.4,48.7,56.1,58.3,98.9
12131,Florida,Walton County,FL,40.7,47.2,49.4,73.8,49.0,56.8,59.3,86.5
12133,Florida,Washington County,FL,27.7,31.8,33.7,61.4,35.1,40.3,42.7,77.2
13001,Georgia,Appling County,GA,12.9,15.5,16.1,16.7,16.0,19.1,19.8,18.6
13003,Georgia,Atkinson County,GA,16.0,19.3,20.4,15.6,19.8,23.8,25.0,17.9
13005,Georgia,Bacon County,GA,11.8,14.1,15.1,14.0,13.6,,,
13007,Georgia,Baker County,GA,32.3,37.0,38.0,42.8,37.4,42.8,43.8,45.3
13009,Georgia,Baldwin County,GA,12.9,14.7,13.9,12.9,15.4,17.5,16.3,15.7
13011,Georgia,Banks County,GA,12.9,15.0,15.6,19.6,14.8,17.2,17.8,20.6
13013,Georgia,Barrow County,GA,18.2,21.9,22.2,34.8,19.1,,,
13015,Georgia,Bartow County,GA,15.0,17.7,18.2,23.2,17.2,20.4,20.7,25.4
13017,Georgia,Ben Hill County,GA,12.7,15.1,15.0,14.6,15.0,17.8,17.1,15.8
13019,Georgia,Berrien County,GA,17.5,20.7,21.9,34.4,19.1,,,
13021,Georgia,Bibb County,GA,22.5,26.8,27.2,37.0,28.3,33.8,34.1,46.7
13023,Georgia,Bleckley County,GA,10.3,11.8,11.4,9.8,12.7,14.6,14.0,9.9
13025,Georgia,Brantley County,GA,11.4,13.4,14.2,20.9,14.6,17.2,18.0,25.1
13027,Georgia,Brooks County,GA,29.9,34.9,36.4,54.1,34.9,40.7,42.0,58.0
13029,Georgia,Bryan County,GA,31.7,39.3,41.2,65.9,37.2,46.1,47.8,74.0
13031,Georgia,Bulloch County,GA,25.0,28.8,29.4,62.7,29.9,34.4,34.8,69.8
13033,Georgia,Burke County,GA,38.8,46.6,49.2,66.5,46.2,55.6,58.2,73.5
13035,Georgia,Butts County,GA,12.7,14.6,14.8,21.6,14.7,17.1,17.1,23.9
13037,Georgia,Calhoun County,GA,19.3,21.5,21.3,23.0,23.3,26.0,25.3,27.5
13039,Georgia,Camden County,GA,40.7,49.0,50.8,71.7,46.2,55.5,57.1,83.0
13043,Georgia,Candler County,GA,18.2,21.6,22.6,21.6,20.8,24.7,25.5,23.1
13045,Georgia,Carroll County,GA,21.1,25.0,26.1,42.5,24.2,28.6,29.6,45.2
13047,Georgia,Catoosa County,GA,16.3,19.0,19.1,17.8,20.0,23.3,23.2,21.9
13049,Georgia,Charlton County,GA,11.3,12.9,12.9,22.3,13.2,15.0,15.0,24.8
13051,Georgia,Chatham County,GA,42.4,49.4,50.7,72.2,48.6,56.6,57.4,78.7
13053,Georgia,Chattahoochee County,GA,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13055,Georgia,Chattooga County,GA,12.7,15.0,15.3,14.0,14.8,17.4,17.6,15.4
13057,Georgia,Cherokee County,GA,28.7,33.8,35.1,53.2,31.9,37.5,38.5,58.0
13059,Georgia,Clarke County,GA,22.1,25.1,24.7,57.2,23.3,26.5,25.9,58.8
13061,Georgia,Clay County,GA,32.0,36.5,37.3,53.0,40.4,46.1,46.7,60.9
13063,Georgia,Clayton County,GA,19.0,23.3,23.2,34.4,22.5,27.5,26.9,38.0
13065,Georgia,Clinch County,GA,30.2,36.2,39.0,57.5,36.0,43.2,46.2,65.2
13067,Georgia,Cobb County,GA,37.5,44.1,44.8,63.7,42.7,50.2,50.4,71.1
13069,Georgia,Coffee County,GA,26.6,31.8,33.2,49.3,32.0,38.3,39.8,54.2
13071,Georgia,Colquitt County,GA,19.3,23.2,23.9,21.8,22.6,27.2,27.6,25.2
13073,Georgia,Columbia County,GA,25.1,29.9,30.8,40.8,28.2,33.7,34.4,44.2
13075,Georgia,Cook County,GA,34.0,40.5,43.7,66.8,39.8,47.4,50.7,74.0
13077,Georgia,Coweta County,GA,25.8,30.5,31.8,49.2,29.7,35.0,36.1,54.4
13079,Georgia,Crawford County,GA,16.8,19.2,20.2,24.9,20.0,22.9,23.8,29.4
13081,Georgia,Crisp County,GA,17.2,20.4,20.1,19.4,20.3,24.0,23.4,20.1
13083,Georgia,Dade County,GA,19.4,22.2,22.2,23.1,24.5,28.0,27.9,29.4
13085,Georgia,Dawson County,GA,11.5,13.2,13.4,12.4,13.2,15.2,15.4,16.4
13087,Georgia,Decatur County,GA,36.6,43.6,46.0,69.2,42.6,50.8,53.1,74.6
13089,Georgia,DeKalb County,GA,30.4,36.1,36.1,47.4,35.1,41.6,41.2,53.5
13091,Georgia,Dodge County,GA,10.0,11.5,11.0,7.4,12.6,14.5,13.6,8.5
13093,Georgia,Dooly County,GA,16.2,18.0,17.6,19.4,20.3,22.5,21.9,21.8
13095,Georgia,Dougherty County,GA,21.8,26.0,25.7,19.1,24.1,,,
13097,Georgia,Douglas County,GA,26.7,31.9,32.5,49.7,30.8,36.7,37.1,55.6
13099,Georgia,Early County,GA,18.5,22.1,22.5,18.7,21.7,,,
13101,Georgia,Echols County,GA,13.9,16.9,17.8,19.7,17.1,20.7,21.7,22.4
13103,Georgia,Effingham County,GA,21.0,25.4,26.4,46.8,24.6,29.7,30.5,50.8
13105,Georgia,Elbert County,GA,18.0,21.1,21.6,26.9,20.4,24.0,24.3,29.0
13107,Georgia,Emanuel County,GA,27.2,32.6,34.9,48.8,32.8,39.2,41.7,53.4
13109,Georgia,Evans County,GA,20.0,24.1,25.2,33.2,23.1,,,
13111,Georgia,Fannin County,GA,19.6,21.8,22.7,26.8,21.9,24.4,25.2,29.0
13113,Georgia,Fayette County,GA,32.9,37.9,40.1,51.1,36.0,41.4,43.5,55.0
13115,Georgia,Floyd County,GA,16.0,18.8,18.7,13.6,17.5,,,
13117,Georgia,Forsyth County,GA,21.6,25.9,25.7,28.2,22.8,27.4,26.8,31.8
13119,Georgia,Franklin County,GA,13.0,15.3,15.8,15.0,14.3,,,
13121,Georgia,Fulton County,GA,28.3,32.9,32.9,46.4,31.9,37.1,36.7,52.2
13123,Georgia,Gilmer County,GA,12.4,14.2,14.4,14.7,13.7,15.6,15.6,15.3
13125,Georgia,Glascock County,GA,12.9,14.9,15.2,19.9,14.7,16.9,17.6,21.1
13127,Georgia,Glynn County,GA,43.4,50.4,52.8,76.5,50.3,58.4,60.7,84.4
13129,Georgia,Gordon County,GA,14.2,16.7,16.9,14.5,14.6,,,
13131,Georgia,Grady County,GA,17.9,21.3,21.1,20.1,21.0,24.9,24.2,22.1
13133,Georgia,Greene County,GA,38.8,44.5,46.4,64.2,43.8,50.2,52.0,70.1
13135,Georgia,Gwinnett County,GA,29.6,35.5,36.2,46.8,33.3,40.0,40.1,52.2
13137,Georgia,Habersham County,GA,17.5,20.4,21.0,24.7,19.8,23.1,23.5,27.8
13139,Georgia,Hall County,GA,28.1,33.4,34.4,41.7,32.0,38.0,38.8,45.9
13141,Georgia,Hancock County,GA,12.2,13.5,12.6,11.6,14.8,16.4,15.1,13.3
13143,Georgia,Haralson County,GA,13.5,16.0,16.7,22.3,15.4,18.3,18.8,24.3
13145,Georgia,Harris County,GA,19.4,22.3,23.1,29.7,21.4,24.7,25.3,31.1
13147,Georgia,Hart County,GA,25.6,29.5,31.3,48.4,29.5,34.0,35.9,52.9
13149,Georgia,Heard County,GA,12.3,14.4,15.0,16.8,13.2,,,
13151,Georgia,Henry County,GA,19.7,23.3,23.9,37.0,22.2,26.2,26.6,39.7
13153,Georgia,Houston County,GA,33.3,40.0,42.0,59.2,42.6,51.2,53.4,74.7
13155,Georgia,Irwin County,GA,13.5,15.6,15.3,19.5,15.4,17.7,17.3,20.2
13157,Georgia,Jackson County,GA,23.2,27.7,29.2,49.2,25.7,30.8,32.0,51.9
13159,Georgia,Jasper County,GA,15.1,17.6,18.3,26.5,17.4,20.3,21.0,29.8
13161,Georgia,Jeff Davis County,GA,10.3,12.5,13.1,12.4,12.6,15.2,15.6,13.2
13163,Georgia,Jefferson County,GA,29.7,35.1,36.3,46.4,33.7,39.7,40.7,48.6
13165,Georgia,Jenkins County,GA,20.2,23.1,23.6,36.0,23.8,27.3,27.4,37.8
13167,Georgia,Johnson County,GA,13.7,15.5,15.7,14.4,18.5,21.0,21.2,19.8
13169,Georgia,Jones County,GA,22.2,25.7,26.5,34.8,26.6,30.9,31.6,39.1
13171,Georgia,Lamar County,GA,12.6,14.6,14.6,20.5,15.0,17.4,17.2,22.8
13173,Georgia,Lanier County,GA,10.9,13.0,13.0,17.9,12.8,15.3,15.0,18.4
13175,Georgia,Laurens County,GA,22.8,27.2,28.1,31.3,27.3,32.6,33.2,34.1
13177,Georgia,Lee County,GA,16.7,20.1,19.2,13.6,18.2,,,
13179,Georgia,Liberty County,GA,38.6,48.9,50.7,56.0,45.7,57.8,59.7,60.5
13181,Georgia,Lincoln County,GA,18.1,20.6,20.8,19.2,21.2,24.2,24.1,20.5
13183,Georgia,Long County,GA,6.6,8.1,7.9,10.2,8.2,10.1,9.7,10.9
13185,Georgia,Lowndes County,GA,25.3,30.3,31.1,50.3,28.4,34.0,34.7,51.4
13187,Georgia,Lumpkin County,GA,9.7,10.9,10.8,11.6,9.9,,,
13189,Georgia,McDuffie County,GA,17.3,20.8,21.3,23.6,20.1,24.1,24.2,25.0
13191,Georgia,McIntosh County,GA,34.0,37.7,39.1,50.8,38.6,42.8,44.1,53.7
13193,Georgia,Macon County,GA,17.3,19.6,19.5,24.7,20.7,,,
13195,Georgia,Madison County,GA,21.0,24.7,25.4,36.7,23.0,27.0,27.6,37.0
13197,Georgia,Marion County,GA,15.2,17.5,17.6,15.3,18.1,20.8,20.9,15.9
13199,Georgia,Meriwether County,GA,22.3,25.9,27.0,39.3,26.2,30.5,31.4,42.0
13201,Georgia,Miller County,GA,20.4,23.9,24.1,16.2,24.1,28.2,27.9,17.6
13205,Georgia,Mitchell County,GA,19.4,22.7,22.8,23.5,22.6,26.5,26.4,24.1
13207,Georgia,Monroe County,GA,10.8,12.5,12.4,14.1,12.9,,,
13209,Georgia,Montgomery County,GA,20.7,23.9,24.7,35.9,24.9,28.7,29.4,38.7
13211,Georgia,Morgan County,GA,22.0,25.7,26.7,40.6,23.7,27.7,28.4,42.3
13213,Georgia,Murray County,GA,14.0,16.5,16.9,17.5,16.0,18.9,18.9,18.5
13215,Georgia,Muscogee County,GA,30.9,37.2,38.3,61.9,36.9,44.4,45.2,71.5
13217,Georgia,Newton County,GA,16.4,19.6,19.6,30.9,18.4,22.0,21.5,32.8
13219,Georgia,Oconee County,GA,26.4,31.4,31.8,50.1,26.8,31.9,32.1,51.1
13221,Georgia,Oglethorpe County,GA,25.5,29.4,30.3,46.7,28.3,32.7,33.4,49.7
13223,Georgia,Paulding County,GA,18.8,22.5,23.0,40.8,21.0,25.2,25.3,45.0
13225,Georgia,Peach County,GA,12.9,14.9,14.4,13.9,16.2,18.8,18.1,16.6
13227,Georgia,Pickens County,GA,13.5,15.4,15.9,24.8,15.1,17.2,17.6,26.8
13229,Georgia,Pierce County,GA,23.6,28.1,30.2,50.7,27.9,33.2,35.6,56.3
13231,Georgia,Pike County,GA,13.4,15.5,16.5,21.5,15.1,17.5,18.4,22.0
13233,Georgia,Polk County,GA,12.9,15.5,16.0,12.1,15.7,18.8,19.1,12.2
13235,Georgia,Pulaski County,GA,13.5,15.2,15.0,10.5,17.4,19.6,19.2,12.1
13237,Georgia,Putnam County,GA,12.1,13.8,13.6,12.4,14.3,16.4,15.9,15.1
13239,Georgia,Quitman County,GA,11.0,12.5,12.9,17.3,14.1,16.0,16.5,19.9
13241,Georgia,Rabun County,GA,25.5,28.4,29.0,39.3,28.6,31.8,32.3,40.9
13243,Georgia,Randolph County,GA,16.1,18.6,17.9,14.0,21.6,25.1,23.6,17.7
13245,Georgia,Richmond County,GA,31.8,37.7,38.7,53.8,37.1,43.9,44.9,61.0
13247,Georgia,Rockdale County,GA,16.7,19.6,19.3,21.3,18.4,21.7,20.8,22.4
13249,Georgia,Schley County,GA,16.9,19.6,20.8,13.8,,,,
13251,Georgia,Screven County,GA,33.8,39.4,40.6,63.1,39.5,46.0,47.0,66.2
13253,Georgia,Seminole County,GA,15.8,18.3,17.8,11.5,19.4,22.3,21.6,12.8
13255,Georgia,Spalding County,GA,14.5,17.1,17.4,21.5,16.4,19.4,19.3,22.5
13257,Georgia,Stephens County,GA,12.3,14.4,14.8,13.1,13.8,16.1,16.3,14.2
13259,Georgia,Stewart County,GA,17.8,19.2,19.0,40.4,20.6,22.3,21.8,44.9
13261,Georgia,Sumter County,GA,36.2,42.6,44.1,56.2,41.3,48.7,49.7,57.5
13263,Georgia,Talbot County,GA,27.0,30.2,30.5,37.9,31.5,35.3,35.3,41.4
13265,Georgia,Taliaferro County,GA,19.3,21.8,21.4,20.4,22.3,25.2,24.6,21.6
13267,Georgia,Tattnall County,GA,13.0,14.9,15.1,16.4,15.0,17.3,17.4,18.2
13269,Georgia,Taylor County,GA,26.7,30.7,32.2,40.1,31.8,36.5,37.7,40.3
13271,Georgia,Telfair County,GA,17.0,19.0,19.4,24.9,20.1,22.4,22.5,25.8
13273,Georgia,Terrell County,GA,23.6,27.7,27.8,24.5,27.3,32.1,31.2,25.2
13275,Georgia,Thomas County,GA,22.8,27.0,27.4,31.7,26.5,31.4,31.3,34.0
13277,Georgia,Tift County,GA,19.9,23.8,24.2,38.6,23.9,28.6,28.7,42.1
13279,Georgia,Toombs County,GA,19.2,23.1,24.2,24.1,22.4,26.9,27.7,25.0
13281,Georgia,Towns County,GA,10.9,12.0,11.9,11.4,12.8,13.9,13.9,13.7
13283,Georgia,Treutlen County,GA,14.3,16.8,17.2,16.0,19.0,22.3,22.6,17.4
13285,Georgia,Troup County,GA,19.5,23.1,24.2,41.7,21.3,,,
13287,Georgia,Turner County,GA,20.2,24.1,24.5,26.8,23.7,28.3,28.3,29.4
13289,Georgia,Twiggs County,GA,11.5,13.2,12.4,10.3,15.0,17.2,16.1,13.4
13291,Georgia,Union County,GA,12.3,13.6,13.9,13.3,14.2,15.7,15.9,15.1
13293,Georgia,Upson County,GA,34.4,40.5,42.8,65.2,39.5,46.5,48.7,70.0
13295,Georgia,Walker County,GA,21.8,25.3,26.5,34.4,26.5,30.8,32.0,40.3
13297,Georgia,Walton County,GA,21.6,25.6,26.9,43.4,24.2,28.6,29.8,45.9
13299,Georgia,Ware County,GA,22.2,26.6,28.2,42.5,26.7,31.9,33.8,47.9
13301,Georgia,Warren County,GA,16.1,18.5,18.4,15.0,19.4,22.2,21.6,16.8
13303,Georgia,Washington County,GA,13.7,15.9,15.4,20.6,17.1,19.9,18.9,23.2
13305,Georgia,Wayne County,GA,28.6,34.0,36.7,57.7,34.4,40.9,43.6,63.0
13307,Georgia,Webster County,GA,17.9,20.1,20.8,20.8,20.4,22.9,23.5,21.6
13309,Georgia,Wheeler County,GA,9.6,10.8,10.5,13.2,12.0,13.5,13.0,14.9
13311,Georgia,White County,GA,10.3,11.7,12.0,11.5,11.6,13.2,13.4,12.5
13313,Georgia,Whitfield County,GA,20.8,24.9,25.1,30.5,24.0,28.7,28.7,33.1
13315,Georgia,Wilcox County,GA,12.8,14.6,14.2,15.9,16.1,18.4,17.9,16.6
13317,Georgia,Wilkes County,GA,16.5,19.0,19.1,22.5,17.9,,,
13319,Georgia,Wilkinson County,GA,20.3,23.7,24.0,27.2,24.6,28.7,28.4,30.6
13321,Georgia,Worth County,GA,15.9,18.5,18.8,18.4,18.2,21.2,21.3,19.3
66010,Guam,Guam,GU,55.7,65.2,64.4,41.3,58.8,,,
16001,Idaho,Ada County,ID,50.5,,65.7,90.7,55.7,,72.5,95.4
16003,Idaho,Adams County,ID,37.0,,44.8,65.5,41.1,,49.8,69.8
16005,Idaho,Bannock County,ID,40.5,,54.5,82.4,45.8,,61.6,87.8
16007,Idaho,Bear Lake County,ID,37.8,,51.7,86.3,41.6,,56.7,91.6
16009,Idaho,Benewah County,ID,41.5,,53.2,76.8,46.9,,60.2,83.3
16011,Idaho,Bingham County,ID,36.6,,52.3,77.2,41.3,,58.9,82.4
16013,Idaho,Blaine County,ID,66.8,,84.6,99.9,74.4,,94.3,99.9
16015,Idaho,Boise County,ID,27.4,,32.8,49.2,32.2,,38.4,54.6
16017,Idaho,Bonner County,ID,35.9,,44.6,66.5,40.3,,50.0,71.2
16019,Idaho,Bonneville County,ID,40.1,,57.5,81.2,45.1,,64.7,87.3
16021,Idaho,Boundary County,ID,28.5,,37.0,59.4,31.4,,40.7,63.1
16023,Idaho,Butte County,ID,37.0,,48.9,65.1,42.4,,56.0,69.7
16025,Idaho,Camas County,ID,35.3,,45.2,56.7,39.8,,51.0,59.3
16027,Idaho,Canyon County,ID,34.7,,48.1,75.5,39.9,,55.3,81.4
16029,Idaho,Caribou County,ID,31.4,,44.2,66.8,34.3,,48.3,70.7
16031,Idaho,Cassia County,ID,29.0,,42.3,66.1,34.4,,50.2,72.1
16033,Idaho,Clark County,ID,31.8,,40.8,43.9,35.4,,45.2,46.3
16035,Idaho,Clearwater County,ID,36.1,,42.9,69.0,40.1,,47.5,73.4
